id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
2554;EA;7799;Vehiculos;Auto/camioneta;Orlando florida;2021;Chevrolet;Trax;66209;SUV;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Trax LS
Miles. 66,209
Corre y conduce genial
ÚNICO DUEÑO
PRECIO CASH .$7.799
FINANCIAMIENTO DISPONIBLE
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2021-CHEVROLET-TRAX-66K-NEGRO-EA;1,2,3;28/04/26;1;
2556;EA;13500;Vehiculos;Auto/camioneta;Orlando florida;2018;Honda;Civic;89058;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic SI
89,058 mi
VIN: 2HGFC1E57JH709180
PRECIO CASH :$14.350
FINANCIAMIENTO DISPONIBLE
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2018-HONDA-CIVIC-89K-GRIS-EA;1,2,3;28/04/26;1;
2557;EA;11300;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;40000;Sedán;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic LX
40.000 millas
Único Dueño
Tres meses de garantía
CORRE Y CONDUCE GENIAL.
PRECIO CASH: 11.300$
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000$ - 1500$
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2019-HONDA-SPORT-40K-AZUL-EA;1,2,3;28/04/26;1;
2558;EA;10300;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;90000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic LX
90.000 millas
Único Dueño
Tres meses de garantía
CORRE Y CONDUCE GENIAL.
PRECIO CASH: $10.300
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000$ - 1500$
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2019-HONDA-CIVIC-90K-GRIS-EA;1,2,3;28/04/26;1;
2559;EA;10999;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;97000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC SPORT
MILLAS .97K
Rebuilt title
Corre y conduce genial
3 meses de garantía motor y transmisión
No cobro nada extra
Precio cash $10.999
Financiamiento Disponible";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2019-HONDA-CIVIC-97K-GRIS-EA;1,2,3;28/04/26;1;
2560;EA;10000;Vehiculos;Auto/camioneta;Orlando florida;2016;Honda;Civic;99000;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic EX
99.000 millas
Único Dueño
Tres meses de garantía
Rebuilt title
CORRE Y CONDUCE GENIAL.
PRECIO CASH: 10.000$
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000$ - 1500$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2016-HONDA-CIVIC-99K-BLANCO-EA;1,2,3;28/04/26;1;
2562;EA;19800;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;9000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
9.000 millas
Único Dueño
Tres meses de garantía
CORRE Y CONDUCE GENIAL
Rebuilt title
PRECIO CASH: $19.800
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000$ - 1500$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2025-HONDA-CIVIC-9K-GRIS-EA;1,2,3;28/04/26;1;
2567;EA;19000;Vehiculos;Auto/camioneta;Orlando florida;2025;Toyota;Corolla;1200;Sedán;Rojo;Negro;0;Muy bueno;Gasolina;Transmisión automática;"Corolla LE
1200 millas
19.000 cash
2000$ Down
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2025-COROLLA-LE-1K-ROJO-EA;1,2,3;28/04/26;1;
2570;EA;7500;Vehiculos;Auto/camioneta;Orlando florida;2012;Honda;Civic;170000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC Si????
170,000 millas??
?
Tres meses de garantía ??
CORRE Y CONDUCE GENIAL.
PRECIO CASH: $7,500
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000$ - $1500
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2012-HONDA-CIVIC-170K-GRIS-EA;1,2,3;28/04/26;1;
2571;EA;9600;Vehiculos;Auto/camioneta;Orlando florida;2017;Honda;Civic;80000;Sedán;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic XL
80.000 millas??
Único Dueño?
Tres meses de garantía ??
CORRE Y CONDUCE GENIAL.
PRECIO CASH: 9600$
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000$ - 1500$
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2017-HONDA-CIVIC-80K-AZUL-EA;1,2,3;28/04/26;1;
2572;EA;19999;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;8000;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC SPORT ??
?? Solo 8,000 millas ??
? Como nuevo

?? PRECIO: $19,999
?? DOWN: $2,000

?? A/C frío
? Corre y maneja perfecto

?? Financiamiento disponible
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2025-HONDA-CIVIC-8K-BLANCO-EA;1,2,3;28/04/26;1;
2573;EA;6989;Vehiculos;Auto/camioneta;Orlando florida;2018;Hyundai;Elantra;85000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI ELANTRA SEL
CORRE Y CONDUCE GENIAL
Con tan solo 85.000 millas
Precio cash : 6.989??
Financiamiento Disponible
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2018-HYUNDAI-ELANTRA-85K-NEGRO-EA;1,2,3;28/04/26;1;
2576;EA;23300;Vehiculos;Auto/camioneta;Orlando florida;2023;Ford;Maverick;15000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Maverick XL
15.000 millas????
Único Dueño?

           ?TÍTULO LIMPIO?

Tres meses de garantía ??
CORRE Y CONDUCE GENIAL.
PRECIO CASH 23.300$
FINANCIAMIENTO DISPONIBLE
Dowm payment:$2000- 3000$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2023-FORD-MAVERICK-15K-BLANCO-EA;1,2,3;28/04/26;1;
2577;EA;18499;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;14000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC SPORT SEDAN????????
Mileage: 14.000
Engine: 4-CYL, 2.0
Condition: Excellent ??
Price: 18.499$
Financing Available for everyone
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2025-HONDA-CIVIC-14K-NEGRO-EA;1,2,3;28/04/26;1;
2581;EA;21899;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;6800;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
CLEAN TITLE
6.800 millas
Down:$2000
Precio cash:$21,899";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2025-HONDA-CIVIC-6K-NEGRO-EA;1,2,3;28/04/26;1;
2583;EA;15299;Vehiculos;Auto/camioneta;Orlando florida;2018;Toyota;Camry;65400;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Camry SE
Como nuevo
65.400 millas
Down:$1,500
Precio cash:$15.299
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2018-TOYOTA-CAMRY-65K-BLANCO-EA;1,2,3;28/04/26;1;
2585;EA;3200;Vehiculos;Auto/camioneta;Orlando florida;2011;Honda;Cr-Z;155000;Coupé;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda CR-Z  Ex
Corre y conduce genial ??
Precio 3.200$
Millas 155.000
Rebuilt title ";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2011-HONDA-CRZ-155K-BLANCO-EA;1,2,3;28/04/26;1;
2586;EA;10000;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;99000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic LX
Millas 99.000
Unico dueño
CORRE Y CONDUCE GENIAL??
Precio CASH 10.000
Financiamiento disponible
Down payment 2.000
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2019-HONDA-CIVIC-99K-GRIS-EA;1,2,3;28/04/26;1;
2591;TJ;5500;Vehiculos;Auto/camioneta;Orlando florida;2016;Nissan;Pathfinder;164000;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Pathfinder
164,000 millas
Motor y transmisión en buen funcionamiento
SUV espaciosa y cómoda para la familia
Aire acondicionado frío
Título limpio

Venta privada
Título en mano
Precio $5,500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2016-PATHFINDEN-164K-BLANCO-TJ;1,2,3;04/05/26;1;
2592;LG;9800;Vehiculos;Auto/camioneta;Orlando florida;2016;Honda;Civic;99000;Sedán;Negro;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Honda civic EX
99 mil millas
Titulo Rebuil
Cash price $9,800 ";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2016-CIVIC-EX-99K-NEGRO-LG;1,2,3;04/05/26;1;
2594;TJ;10490;Vehiculos;Auto/camioneta;Orlando florida;2018;Hyundai;Santa Fe;110600;SUV;Negro;Beige;1;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI SANTA FE SE
Transmission AUTOMATIC
Type: SUV
Engine 3.3L V6 F DOHC 24V
Front wheel drive
Mileage : 110.600
Cash price: $10.490
CLEAN TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2018-SANTAFE-110K-NEGRO-TJ;1,2,3;04/05/26;1;
2595;TJ;16990;Vehiculos;Auto/camioneta;Orlando florida;2024;Honda;Civic;11634;Sedán;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC SPORT
Transmission AUTOMATIC
Engine: 1.6 I4
Sedan
Mileage 11.634
Exterior Color GRAY
Interior Color - BLACK
VIN:2HGFE2F51RH516145
Cash 16.990
Down payment 1,500
Just 1 Owner
REBUILT TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2024-CIVIC-SPORT-11K-SILVER-TJ;1,2,3;04/05/26;1;
2597;TJ;6490;Vehiculos;Auto/camioneta;Orlando florida;2015;Kia;Forte;95365;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"KIA FORTE EX

2.0L I4 cilindros
Front Wheel Drive
Transmission AUTOMATIC
VIN: KNAFX4A87F5307045
Cash price 6,490
95.365 miles
Clean title
No accident reported in Carfax";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2015-FORTE-95K-BLANCO-TJ;1,2,3;04/05/26;1;
2599;EA;25500;Vehiculos;Auto/camioneta;Orlando florida;2025;Toyota;Rav4;30000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Rav4 LE
30.000 millas
Único Dueño

                 TÍTULO LIMPIO

Tres meses de garantía
CORRE Y CONDUCE GENIAL.
PRECIO CASH: 25.500$
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000$ - 1500$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2025-RAV4-30K-BLANCO-EA;1,2,3;04/05/26;1;
2600;EA;9300;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;105000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic LX
105.000 millas
Único Dueño
Tres meses de garantía
CORRE Y CONDUCE GENIAL.
PRECIO CASH: $9.300
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1000 - $1500
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2019-CIVIC-105K-NEGRO-EA;1,2,3;04/05/26;1;
2602;EA;9500;Vehiculos;Auto/camioneta;Orlando florida;2022;Chevrolet;Malibu;69000;Sedán;Dorado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET MALIBÚ

69,000 millas
Precio: $9,500
Rebuilt title

Corre y conduce excelente
Motor y transmisión en perfectas condiciones
Aire acondicionado funcionando al 100%
Interior limpio y bien cuidado
Económico en gasolina
Listo para usar, no necesita nada

Perfecto para familia o trabajo diario
Para más información o prueba, contáctame";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2022-CHEVROLET-MALIBU-69K-GOLD-EA;1,2,3;04/05/26;1;
2604;ZP;13670;Vehiculos;Auto/camioneta;Orlando florida;2018;Nissan;Armada;172000;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Armada Platinum Sport Utility
172k miles
Clean title
Cash price $13,670";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/ZP/2018-ARMADA-172K-BLANCO-ZP;1,2,3;04/05/26;1;
2607;RM;9980;Vehiculos;Auto/camioneta;Orlando florida;2020;Jeep;Renegade;60000;SUV;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Jeep Renegade
60.000 miles
Título en mano
Rebuilt title
Cash price $9.980";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2020-JEEP-RENEGADE-60K-NEGRO-RM;1,2,3;07/05/26;1;
2608;LG;11900;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;Edge;105000;SUV;Beige;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford EDGE SEL
Titulo limpio No Accidents
Clean carfax
Color :Gris
Interior :Cuero negro
Camara de reversa
Motor :2.0 4cyl
2 llaves ,encendido por botón
Cash price $11,900
✅🚘";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2019-FORD-EDGE-105K-SILVER-LG;1,2,3;07/05/26;1;
2609;EA;7150;Vehiculos;Auto/camioneta;Orlando florida;2021;Kia;Soul;104000;SUV;Rojo;Negro;1;Muy bueno;Gasolina;Transmisión automática;"🚗 KIA SOUL – EXCELENTE CONDICIÓN 🔥

Se vende Kia Soul año 2021 con 104,000 millas, vehículo confiable, económico y perfecto para el día a día.

✅ Motor 4 cilindros 2.0L
✅ Transmisión automática (CVT)
✅ Excelente rendimiento de gasolina (aprox. 28-33 MPG)
✅ Aire acondicionado funcionando al 100%
✅ Pantalla con Apple CarPlay y Android Auto
✅ Cámara de reversa
✅ Asistencia de carril y frenado automático
✅ Espacioso y cómodo (capacidad para 5 personas)

🔧 Corre y maneja perfecto
🧼 Interior y exterior en muy buen estado
📄 Título limpio (si aplica)
💰 Precio: $7.150 ";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2021-KIA-SOUL-104K-ROJO-EA;1,2,3;07/05/26;1;
2610;EA;22400;Vehiculos;Auto/camioneta;Orlando florida;2022;Honda;Cr-V;40000;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CR-V EX-L 🔥

✔️ 40,000 millas
✔️ 1 mes de garantía ✅
✔️ TÍTULO LIMPIO 💎

Este Honda CR-V EX-L está en condiciones impecables.
Corre y conduce perfectamente, súper cómodo, espacioso y económico.
Ideal para familia o uso diario. ¡Se siente prácticamente como nuevo!

✨ Interior en excelente estado
✨ Motor y transmisión al 100%
✨ Manejo suave y confiable

💰 PRECIO CASH: $22,400
💳 Financiamiento disponible
📉 Down Payment: $1,500 - $2,500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2022-HONDA-CRV-40K-BLANCO-EA;1,2,3;07/05/26;1;
2613;DK;6400;Vehiculos;Auto/camioneta;Orlando florida;2015;Hyundai;Sonata;100000;Sedán;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Sonata SE
100k miles
Cash price $6400
Clean title
Red/gray
5NPE24AF2FH015945";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2015-SONATA-100K-ROJO-DK;1,2,3;07/05/26;1;
2614;DK;6499;Vehiculos;Auto/camioneta;Orlando florida;2017;Kia;Forte;118000;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Kia Forte S
118k miles
Cash price $6499
Clean title
Gray/black
3KPFL4A76HE019319";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2017-KIA-FORTE-118K-GRIS-DK;1,2,3;07/05/26;1;
2615;DK;8499;Vehiculos;Auto/camioneta;Orlando florida;2021;Kia;Soul;101000;SUV;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Kia Soul S
101k miles
Cash price $8499
Clean title
Silver/Black
KNDJ23AU5M7774954";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2021-KIA-SOUL-101K-PLATEADO-DK;1,2,3;07/05/26;1;
2616;MF;19690;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F150 Super Cab;90000;Camioneta;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 XLT
VIN: 1FTEW1EP6KFA34377
Original Window Sticker
Vehicle Details
Crew Pickup
2.7L V6 F DOHC 24V
90k millas
$19690 cash
$3500 Down payment
Rebuilt title
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2019-F150-XLT-90K-NEGRO-MF;1,2,3;07/05/26;1;
2618;PC;19999;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F150 Super Cab;146000;Camioneta;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford F150
146,105 miles
VIN: 1FTEW1E52KKE15116
Original Window Sticker
Clean title
Vehicle Details Crew Pickup
5.0 V8
Gasoline
Rear wheel drive w/ 4X4
Price $19,999";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-F150-146K-SILVER-PC;1,2,3;12/05/26;1;
2619;PC;27899;Vehiculos;Auto/camioneta;Orlando florida;2018;Ford;F250 Super Duty;173371;Camioneta;Blanco;Gris;1;Muy bueno;Diésel;Transmisión automática;"Ford F-250 Super Duty XLT
VIN: 1FT7W2BT7JEB12363
Clean title
Original Window Sticker
Vehicle Details
Crew Pickup
6.7L V8 F OHV 32V
Diesel
Rear wheel drive w/ 4X4
Price 27.899$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2018-F250-60K-BLANCO-PC;1,2,3;12/05/26;1;
2620;PC;20999;Vehiculos;Auto/camioneta;Orlando florida;2018;Ford;Transit 350 Cargo Van;152485;Miniván;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Transit 350 XL
VIN: 1FDZX2CM2JKA36710
Clean title
Original Window Sticker
Vehicle Details
Van
3.7L V6 F DOHC 24V
Gasoline
Rear wheel drive
Price 20.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2018-FORD-TRANSIT350-152K-BLANCO-PC;1,2,3;12/05/26;1;
2621;PC;17999;Vehiculos;Auto/camioneta;Orlando florida;2019;Ram;Promaster 2500 Cargo;109175;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ram ProMaster  2500 High Roof
109,175 mi
VIN: 3C6TRVCG9KE539601
Clean title
Original Window Sticker
Vehicle Details
High Roof
3.6 V6
Gasoline
Front wheel drive
Price $17,999";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-RAM-PROMASTER2500-109K-BLANCO-PC;1,2,3;12/05/26;1;
2622;PC;14999;Vehiculos;Auto/camioneta;Orlando florida;2024;Nissan;Sentra;68973;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Sentra SV
68,973 mi
VIN: 3N1AB8CV2RY208813
Clean title
Original Window Sticker
Vehicle Details
Sedan 4 DR
2.0L I4
Gasoline
Front wheel drive
Price 14.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2024-NISSAN-SENTRA-68K-NEGRO-PC;1,2,3;12/05/26;1;
2623;PC;10599;Vehiculos;Auto/camioneta;Orlando florida;2015;Nissan;Nv200;86000;Miniván;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan NV200 S
VIN: 3N6CM0KN8FK708280
Clean title
Original Window Sticker
Vehicle Details
Cargo Van
2.0L I4 F DOHC 16V
Gasoline
Front wheel drive
Price 10.599$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2015-NISSAN-NV200-86K-BLANCO-PC;1,2,3;12/05/26;1;
2624;PC;21399;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F250 Super Duty Crew Cab;131576;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford F-250 Super Duty XL
VIN: 1FT7X2B60KED61032
Clean title
Original Window Sticker
Vehicle Details
4 Door Extended Cab Pickup
6.2L V8 F SOHC 32V
Gasoline
Rear wheel drive w/ 4X4
Price 21.399$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-FORD-F250-131K-BLANCO-PC;1,2,3;12/05/26;1;
2625;PC;14999;Vehiculos;Auto/camioneta;Orlando florida;2014;Ford;F350 Super Duty Super Cab;187000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"F350 Super Duty XL
2WD Transmission automatic
6.2  V-8 gasoline Engine
187.000 Miles
14.999,99 $
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2014-FORD-F350-187K-BLANCO-PC;1,2,3;12/05/26;1;
2626;PC;18999;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F250 Super Duty Super Cab;172000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"F250 Super Duty XLT
4WD transmisión
V-8 -6.2 L Engine Gasoline
172.000 Miles
18.999,99 $
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-F250-172K-BLANCO-PC;1,2,3;12/05/26;1;
2628;EA;17500;Vehiculos;Auto/camioneta;Orlando florida;2022;Honda;Civic;37000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Touring

✅ 37,000 millas
✅ Conduce perfecto
💰 Precio: $17,500
💳 Financiamiento disponible
📍 Down payment desde $2,000 - $3,000
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2022-CIVIC-37K-GRIS-EA;1,2,3;12/05/26;1;
2629;PC;26999;Vehiculos;Auto/camioneta;Orlando florida;2022;Ford;Transit 250 Cargo Van;76000;Miniván;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Transit 250
Price 26.999$
VIN: 1FTBR1X88NKA14997
Original Window Sticker
Clean title
Vehicle Details
Van
3.5L V6 F DOHC 24V
Gasoline
Rear wheel drive";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2022-FORD-TRANSIT250-76K-BLANCO-PC;1,2,3;12/05/26;1;
2630;EA;14999;Vehiculos;Auto/camioneta;Orlando florida;2017;Toyota;Rav4;68075;Hatchback;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota RAV4 XLE
Perfectas condiciones
68.075 millas
Down:$1,500
Precio Cash:$14,999
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2017-TOYOTA-RAV4-68K-NEGRO-EA;1,2,3;12/05/26;1;
2631;EA;18500;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;9000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
Como nuevo
9.000 millas
Down:$2000
Precio cash: $18,500
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2025-HONDA-CIVIC-9K-NEGRO-EA;1,2,3;12/05/26;1;
2632;PR;9800;Vehiculos;Auto/camioneta;Hollywood florida;2021;Volkswagen;Passat;130000;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Volkswagen Passat SE
VIN: 1VWSA7A32MC015091
Clean title
130k miles
Cash price $9800";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2021-VOLKSWAGEN-PASSAT-130K-GRIS-PR;1,2,3;12/05/26;1;
2633;LY;14499;Vehiculos;Auto/camioneta;Orlando florida;2018;Honda;Accord;107000;Sedán;Dorado;Beige;1;Muy bueno;Gasolina;Transmisión automática;"HONDA ACCORD EX-L
Transmission AUTOMATIC
Engine 1.5L Turbo I4 192hp 192ft lbs
Mileage 107,000
4 DOOR SEDAN
Exterior Color BEIGE
Interior Color - BEIGE
VIN:1HGCV1F55JA227415
Cash 14,499
Down payment 1,500
CLEAN TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2018-HONDA-ACCORD-107K-DORADO-LY;1,2,3;13/05/26;1;
2634;LG;6500;Vehiculos;Auto/camioneta;Orlando florida;2019;Nissan;Sentra;100000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Sentra
Clean title
100k miles
Cash price $$6500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2019-NISSAN-SENTRA-100K-GRIS-LG;1,2,3;13/05/26;1;
2635;EA;16800;Vehiculos;Auto/camioneta;Orlando florida;2023;Toyota;Corolla;46000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA SE
Perfectas condiciones
46.000 millas
Down:$1,500-2,000
Precio Cash:$16,800
Rebuilt title
3 MESES DE GARANTÍA";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2023-COROLLA-46K-GRIS-EA;1,2,3;13/05/26;1;
2637;RM;9500;Vehiculos;Auto/camioneta;Orlando florida;2016;Chevrolet;Colorado Extended Cab;136000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Colorado
Clean title
136k miles
Cash price $9500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2016-CHEVROLET-COLORADO-136K-BLANCO-RM;1,2,3;13/05/26;1;
2638;PR;9800;Vehiculos;Auto/camioneta;Hollywood florida;2019;Volkswagen;Tiguan;130000;SUV;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Volkswagen Tiguan S
VIN:3VV1B7AX1KM095740
Clean title
130k miles
Cash price: $ 9800";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2019-VOLKSWAGEN-TIGUAN-130K-ROJA-PR;1,2,3;13/05/26;1;
